cell_id,celltype,leiden,leiden_named,dataset
[267] DCT_1cell_WISHDIA_P1_0271.htrms.PG.Quantity,DCT2,4,DCT1,dct758
[268] DCT_1cell_WISHDIA_P1_0272.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[269] DCT_1cell_WISHDIA_P1_0273.htrms.PG.Quantity,ProLIF,21,ProLIF,dct758
[270] DCT_1cell_WISHDIA_P1_0274.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[271] DCT_1cell_WISHDIA_P1_0275.htrms.PG.Quantity,ProLIF,11,ProLIF,dct758
[272] DCT_1cell_WISHDIA_P1_0276.htrms.PG.Quantity,ProLIF,9,ProLIF,dct758
[273] DCT_1cell_WISHDIA_P1_0277.htrms.PG.Quantity,ProLIF,9,ProLIF,dct758
[274] DCT_1cell_WISHDIA_P1_0278.htrms.PG.Quantity,ProLIF,25,Unknown,dct758
[275] DCT_1cell_WISHDIA_P1_0279.htrms.PG.Quantity,DCT1,18,DCT1,dct758
[276] DCT_1cell_WISHDIA_P1_0280.htrms.PG.Quantity,DCT2,5,DCT1,dct758
[277] DCT_1cell_WISHDIA_P1_0281.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[278] DCT_1cell_WISHDIA_P1_0282.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[279] DCT_1cell_WISHDIA_P1_0283.htrms.PG.Quantity,DCT2,4,DCT1,dct758
[280] DCT_1cell_WISHDIA_P1_0284.htrms.PG.Quantity,ProLIF,16,DCT2,dct758
[281] DCT_1cell_WISHDIA_P1_0285.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[282] DCT_1cell_WISHDIA_P1_0286.htrms.PG.Quantity,ProLIF,21,ProLIF,dct758
[283] DCT_1cell_WISHDIA_P1_0287.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[284] DCT_1cell_WISHDIA_P1_0288.htrms.PG.Quantity,ProLIF,21,ProLIF,dct758
[285] DCT_1cell_WISHDIA_P1_0289.htrms.PG.Quantity,ProLIF,12,DCT1,dct758
[286] DCT_1cell_WISHDIA_P1_0290.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[287] DCT_1cell_WISHDIA_P1_0291.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[288] DCT_1cell_WISHDIA_P1_0292.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[289] DCT_1cell_WISHDIA_P1_0293.htrms.PG.Quantity,DCT1,20,ProLIF,dct758
[290] DCT_1cell_WISHDIA_P1_0294.htrms.PG.Quantity,ProLIF,16,DCT2,dct758
[291] DCT_1cell_WISHDIA_P1_0295.htrms.PG.Quantity,DCT1,20,ProLIF,dct758
[292] DCT_1cell_WISHDIA_P1_0296.htrms.PG.Quantity,ProLIF,5,DCT1,dct758
[293] DCT_1cell_WISHDIA_P1_0297.htrms.PG.Quantity,DCT2,13,DCT1,dct758
[294] DCT_1cell_WISHDIA_P1_0298.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[295] DCT_1cell_WISHDIA_P1_0299.htrms.PG.Quantity,DCT2,13,DCT1,dct758
[296] DCT_1cell_WISHDIA_P1_0300.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[297] DCT_1cell_WISHDIA_P1_0301.htrms.PG.Quantity,DCT2,13,DCT1,dct758
[298] DCT_1cell_WISHDIA_P1_0302.htrms.PG.Quantity,DCT2,13,DCT1,dct758
[299] DCT_1cell_WISHDIA_P1_0303.htrms.PG.Quantity,DCT2,22,ProLIF,dct758
[300] DCT_1cell_WISHDIA_P1_0304.htrms.PG.Quantity,DCT2,19,DCT1,dct758
[301] DCT_1cell_WISHDIA_P1_0305.htrms.PG.Quantity,DCT2,4,DCT1,dct758
[302] DCT_1cell_WISHDIA_P1_0306.htrms.PG.Quantity,ProLIF,9,ProLIF,dct758
[303] DCT_1cell_WISHDIA_P1_0307.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[304] DCT_1cell_WISHDIA_P1_0308.htrms.PG.Quantity,DCT2,13,DCT1,dct758
[305] DCT_1cell_WISHDIA_P1_0309.htrms.PG.Quantity,DCT1,13,DCT1,dct758
[306] DCT_1cell_WISHDIA_P1_0310.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[307] DCT_1cell_WISHDIA_P1_0311.htrms.PG.Quantity,DCT1,6,DCT1,dct758
[308] DCT_1cell_WISHDIA_P1_0312.htrms.PG.Quantity,ProLIF,18,DCT1,dct758
[309] DCT_1cell_WISHDIA_P1_0313.htrms.PG.Quantity,DCT2,16,DCT2,dct758
[310] DCT_1cell_WISHDIA_P1_0314.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[311] DCT_1cell_WISHDIA_P1_0315.htrms.PG.Quantity,DCT1,9,ProLIF,dct758
[313] DCT_1cell_WISHDIA_P1_0317.htrms.PG.Quantity,DCT2,20,ProLIF,dct758
[314] DCT_1cell_WISHDIA_P1_0318.htrms.PG.Quantity,DCT1,19,DCT1,dct758
[315] DCT_1cell_WISHDIA_P1_0319.htrms.PG.Quantity,DCT1,16,DCT2,dct758
[316] DCT_1cell_WISHDIA_P1_0320.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[317] DCT_1cell_WISHDIA_P1_0321.htrms.PG.Quantity,DCT1,11,ProLIF,dct758
[318] DCT_1cell_WISHDIA_P1_0322.htrms.PG.Quantity,DCT1,19,DCT1,dct758
[319] DCT_1cell_WISHDIA_P1_0323.htrms.PG.Quantity,DCT1,19,DCT1,dct758
[320] DCT_1cell_WISHDIA_P1_0324.htrms.PG.Quantity,DCT2,24,DCT2,dct758
[321] DCT_1cell_WISHDIA_P1_0325.htrms.PG.Quantity,DCT1,21,ProLIF,dct758
[322] DCT_1cell_WISHDIA_P1_0326.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[323] DCT_1cell_WISHDIA_P1_0327.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[324] DCT_1cell_WISHDIA_P1_0328.htrms.PG.Quantity,ProLIF,19,DCT1,dct758
[325] DCT_1cell_WISHDIA_P1_0329.htrms.PG.Quantity,DCT1,13,DCT1,dct758
[326] DCT_1cell_WISHDIA_P1_0330.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[327] DCT_1cell_WISHDIA_P1_0331.htrms.PG.Quantity,ProLIF,13,DCT1,dct758
[328] DCT_1cell_WISHDIA_P1_0332.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[329] DCT_1cell_WISHDIA_P1_0333.htrms.PG.Quantity,DCT2,21,ProLIF,dct758
[330] DCT_1cell_WISHDIA_P1_0334.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[331] DCT_1cell_WISHDIA_P1_0335.htrms.PG.Quantity,DCT2,20,ProLIF,dct758
[332] DCT_1cell_WISHDIA_P1_0336.htrms.PG.Quantity,DCT1,20,ProLIF,dct758
[333] DCT_1cell_WISHDIA_P1_0337.htrms.PG.Quantity,DCT1,13,DCT1,dct758
[334] DCT_1cell_WISHDIA_P1_0338.htrms.PG.Quantity,ProLIF,13,DCT1,dct758
[335] DCT_1cell_WISHDIA_P1_0339.htrms.PG.Quantity,ProLIF,13,DCT1,dct758
[336] DCT_1cell_WISHDIA_P1_0340.htrms.PG.Quantity,DCT1,20,ProLIF,dct758
[337] DCT_1cell_WISHDIA_P1_0341.htrms.PG.Quantity,DCT1,4,DCT1,dct758
[338] DCT_1cell_WISHDIA_P1_0342.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[339] DCT_1cell_WISHDIA_P1_0343.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[340] DCT_1cell_WISHDIA_P1_0344.htrms.PG.Quantity,DCT2,21,ProLIF,dct758
[341] DCT_1cell_WISHDIA_P1_0345.htrms.PG.Quantity,DCT2,22,ProLIF,dct758
[342] DCT_1cell_WISHDIA_P1_0346.htrms.PG.Quantity,DCT2,16,DCT2,dct758
[343] DCT_1cell_WISHDIA_P1_0347.htrms.PG.Quantity,ProLIF,9,ProLIF,dct758
[344] DCT_1cell_WISHDIA_P1_0348.htrms.PG.Quantity,DCT1,22,ProLIF,dct758
[345] DCT_1cell_WISHDIA_P1_0349.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[346] DCT_1cell_WISHDIA_P1_0350.htrms.PG.Quantity,DCT1,20,ProLIF,dct758
[347] DCT_1cell_WISHDIA_P1_0351.htrms.PG.Quantity,ProLIF,9,ProLIF,dct758
[348] DCT_1cell_WISHDIA_P1_0352.htrms.PG.Quantity,DCT2,16,DCT2,dct758
[349] DCT_1cell_WISHDIA_P1_0353.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[350] DCT_1cell_WISHDIA_P1_0354.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[351] DCT_1cell_WISHDIA_P1_0355.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[352] DCT_1cell_WISHDIA_P1_0356.htrms.PG.Quantity,DCT2,7,DCT2,dct758
[353] DCT_1cell_WISHDIA_P1_0357.htrms.PG.Quantity,DCT1,7,DCT2,dct758
[354] DCT_1cell_WISHDIA_P1_0358.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[355] DCT_1cell_WISHDIA_P1_0359.htrms.PG.Quantity,DCT1,3,DCT1,dct758
[356] DCT_1cell_WISHDIA_P1_0360.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[357] DCT_1cell_WISHDIA_P1_0361.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[358] DCT_1cell_WISHDIA_P1_0362.htrms.PG.Quantity,DCT1,18,DCT1,dct758
[359] DCT_1cell_WISHDIA_P1_0363.htrms.PG.Quantity,DCT1,7,DCT2,dct758
[360] DCT_1cell_WISHDIA_P1_0364.htrms.PG.Quantity,DCT2,7,DCT2,dct758
[361] DCT_1cell_WISHDIA_P1_0365.htrms.PG.Quantity,DCT1,18,DCT1,dct758
[362] DCT_1cell_WISHDIA_P1_0366.htrms.PG.Quantity,DCT1,21,ProLIF,dct758
[363] DCT_1cell_WISHDIA_P1_0367.htrms.PG.Quantity,ProLIF,4,DCT1,dct758
[365] DCT_1cell_WISHDIA_P1_0369.htrms.PG.Quantity,ProLIF,15,DCT1,dct758
[366] DCT_1cell_WISHDIA_P1_0370.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[367] DCT_1cell_WISHDIA_P1_0371.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[368] DCT_1cell_WISHDIA_P1_0373.htrms.PG.Quantity,DCT2,6,DCT1,dct758
[369] DCT_1cell_WISHDIA_P1_0378.htrms.PG.Quantity,DCT2,6,DCT1,dct758
[370] DCT_1cell_WISHDIA_P1_0379.htrms.PG.Quantity,DCT1,6,DCT1,dct758
[371] DCT_1cell_WISHDIA_P1_0380.htrms.PG.Quantity,ProLIF,21,ProLIF,dct758
[372] DCT_1cell_WISHDIA_P1_0381.htrms.PG.Quantity,ProLIF,19,DCT1,dct758
[373] DCT_1cell_WISHDIA_P1_0382.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[374] DCT_1cell_WISHDIA_P1_0383.htrms.PG.Quantity,ProLIF,20,ProLIF,dct758
[375] DCT_1cell_WISHDIA_P1_0384.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[376] DCT_1cell_WISHDIA_P2_0001.htrms.PG.Quantity,DCT1,3,DCT1,dct758
[377] DCT_1cell_WISHDIA_P2_0002.htrms.PG.Quantity,DCT2,1,DCT2,dct758
[378] DCT_1cell_WISHDIA_P2_0003.htrms.PG.Quantity,ProLIF,5,DCT1,dct758
[379] DCT_1cell_WISHDIA_P2_0004.htrms.PG.Quantity,DCT2,4,DCT1,dct758
[380] DCT_1cell_WISHDIA_P2_0005.htrms.PG.Quantity,DCT2,26,DCT1,dct758
[381] DCT_1cell_WISHDIA_P2_0006.htrms.PG.Quantity,DCT2,4,DCT1,dct758
[382] DCT_1cell_WISHDIA_P2_0007.htrms.PG.Quantity,DCT2,5,DCT1,dct758
[383] DCT_1cell_WISHDIA_P2_0008.htrms.PG.Quantity,DCT2,24,DCT2,dct758
[384] DCT_1cell_WISHDIA_P2_0009.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[385] DCT_1cell_WISHDIA_P2_0010.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[386] DCT_1cell_WISHDIA_P2_0011.htrms.PG.Quantity,DCT1,19,DCT1,dct758
[387] DCT_1cell_WISHDIA_P2_0012.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[388] DCT_1cell_WISHDIA_P2_0013.htrms.PG.Quantity,DCT2,26,DCT1,dct758
[389] DCT_1cell_WISHDIA_P2_0014.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[390] DCT_1cell_WISHDIA_P2_0015.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[391] DCT_1cell_WISHDIA_P2_0016.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[392] DCT_1cell_WISHDIA_P2_0017.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[393] DCT_1cell_WISHDIA_P2_0018.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[394] DCT_1cell_WISHDIA_P2_0019.htrms.PG.Quantity,DCT2,24,DCT2,dct758
[395] DCT_1cell_WISHDIA_P2_0020.htrms.PG.Quantity,DCT1,3,DCT1,dct758
[396] DCT_1cell_WISHDIA_P2_0021.htrms.PG.Quantity,DCT1,4,DCT1,dct758
[397] DCT_1cell_WISHDIA_P2_0022.htrms.PG.Quantity,DCT2,24,DCT2,dct758
[398] DCT_1cell_WISHDIA_P2_0023.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[399] DCT_1cell_WISHDIA_P2_0024.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[400] DCT_1cell_WISHDIA_P2_0025.htrms.PG.Quantity,DCT2,14,DCT1,dct758
[401] DCT_1cell_WISHDIA_P2_0026.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[402] DCT_1cell_WISHDIA_P2_0027.htrms.PG.Quantity,DCT1,24,DCT2,dct758
[403] DCT_1cell_WISHDIA_P2_0028.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[404] DCT_1cell_WISHDIA_P2_0029.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[405] DCT_1cell_WISHDIA_P2_0030.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[406] DCT_1cell_WISHDIA_P2_0031.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[407] DCT_1cell_WISHDIA_P2_0032.htrms.PG.Quantity,DCT2,17,DCT1,dct758
[408] DCT_1cell_WISHDIA_P2_0033.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[409] DCT_1cell_WISHDIA_P2_0034.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[410] DCT_1cell_WISHDIA_P2_0035.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[411] DCT_1cell_WISHDIA_P2_0036.htrms.PG.Quantity,ProLIF,24,DCT2,dct758
[412] DCT_1cell_WISHDIA_P2_0037.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[413] DCT_1cell_WISHDIA_P2_0038.htrms.PG.Quantity,DCT2,14,DCT1,dct758
[414] DCT_1cell_WISHDIA_P2_0039.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[415] DCT_1cell_WISHDIA_P2_0040.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[416] DCT_1cell_WISHDIA_P2_0041.htrms.PG.Quantity,ProLIF,17,DCT1,dct758
[417] DCT_1cell_WISHDIA_P2_0042.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[418] DCT_1cell_WISHDIA_P2_0043.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[419] DCT_1cell_WISHDIA_P2_0044.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[420] DCT_1cell_WISHDIA_P2_0045.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[421] DCT_1cell_WISHDIA_P2_0046.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[422] DCT_1cell_WISHDIA_P2_0047.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[423] DCT_1cell_WISHDIA_P2_0048.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[424] DCT_1cell_WISHDIA_P2_0049.htrms.PG.Quantity,DCT2,26,DCT1,dct758
[425] DCT_1cell_WISHDIA_P2_0050.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[426] DCT_1cell_WISHDIA_P2_0051.htrms.PG.Quantity,DCT2,26,DCT1,dct758
[427] DCT_1cell_WISHDIA_P2_0052.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[428] DCT_1cell_WISHDIA_P2_0053.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[429] DCT_1cell_WISHDIA_P2_0054.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[430] DCT_1cell_WISHDIA_P2_0055.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[431] DCT_1cell_WISHDIA_P2_0056.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[432] DCT_1cell_WISHDIA_P2_0057.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[433] DCT_1cell_WISHDIA_P2_0058.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[434] DCT_1cell_WISHDIA_P2_0059.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[435] DCT_1cell_WISHDIA_P2_0060.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[436] DCT_1cell_WISHDIA_P2_0061.htrms.PG.Quantity,DCT2,22,ProLIF,dct758
[437] DCT_1cell_WISHDIA_P2_0062.htrms.PG.Quantity,DCT1,13,DCT1,dct758
[438] DCT_1cell_WISHDIA_P2_0063.htrms.PG.Quantity,DCT2,20,ProLIF,dct758
[439] DCT_1cell_WISHDIA_P2_0064.htrms.PG.Quantity,DCT2,12,DCT1,dct758
[440] DCT_1cell_WISHDIA_P2_0065.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[441] DCT_1cell_WISHDIA_P2_0066.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[442] DCT_1cell_WISHDIA_P2_0067.htrms.PG.Quantity,DCT2,22,ProLIF,dct758
[443] DCT_1cell_WISHDIA_P2_0068.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[444] DCT_1cell_WISHDIA_P2_0069.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[445] DCT_1cell_WISHDIA_P2_0070.htrms.PG.Quantity,DCT2,17,DCT1,dct758
[446] DCT_1cell_WISHDIA_P2_0071.htrms.PG.Quantity,DCT1,3,DCT1,dct758
[447] DCT_1cell_WISHDIA_P2_0072.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[448] DCT_1cell_WISHDIA_P2_0073.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[449] DCT_1cell_WISHDIA_P2_0074.htrms.PG.Quantity,DCT1,25,Unknown,dct758
[450] DCT_1cell_WISHDIA_P2_0075.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[451] DCT_1cell_WISHDIA_P2_0076.htrms.PG.Quantity,DCT2,29,ProLIF,dct758
[452] DCT_1cell_WISHDIA_P2_0077.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[453] DCT_1cell_WISHDIA_P2_0078.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[454] DCT_1cell_WISHDIA_P2_0079.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[455] DCT_1cell_WISHDIA_P2_0080.htrms.PG.Quantity,DCT2,29,ProLIF,dct758
[456] DCT_1cell_WISHDIA_P2_0081.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[457] DCT_1cell_WISHDIA_P2_0082.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[458] DCT_1cell_WISHDIA_P2_0083.htrms.PG.Quantity,DCT2,14,DCT1,dct758
[459] DCT_1cell_WISHDIA_P2_0084.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[460] DCT_1cell_WISHDIA_P2_0085.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[461] DCT_1cell_WISHDIA_P2_0086.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[462] DCT_1cell_WISHDIA_P2_0087.htrms.PG.Quantity,DCT1,3,DCT1,dct758
[463] DCT_1cell_WISHDIA_P2_0088.htrms.PG.Quantity,DCT1,21,ProLIF,dct758
[464] DCT_1cell_WISHDIA_P2_0089.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[465] DCT_1cell_WISHDIA_P2_0090.htrms.PG.Quantity,DCT2,22,ProLIF,dct758
[466] DCT_1cell_WISHDIA_P2_0091.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[467] DCT_1cell_WISHDIA_P2_0092.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[468] DCT_1cell_WISHDIA_P2_0093.htrms.PG.Quantity,DCT2,19,DCT1,dct758
[469] DCT_1cell_WISHDIA_P2_0094.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[470] DCT_1cell_WISHDIA_P2_0095.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[471] DCT_1cell_WISHDIA_P2_0096.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[472] DCT_1cell_WISHDIA_P2_0097.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[473] DCT_1cell_WISHDIA_P2_0098.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[474] DCT_1cell_WISHDIA_P2_0099.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[475] DCT_1cell_WISHDIA_P2_0100.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[476] DCT_1cell_WISHDIA_P2_0101.htrms.PG.Quantity,ProLIF,29,ProLIF,dct758
[477] DCT_1cell_WISHDIA_P2_0102.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[478] DCT_1cell_WISHDIA_P2_0103.htrms.PG.Quantity,DCT1,19,DCT1,dct758
[479] DCT_1cell_WISHDIA_P2_0104.htrms.PG.Quantity,DCT1,5,DCT1,dct758
[480] DCT_1cell_WISHDIA_P2_0105.htrms.PG.Quantity,DCT1,28,ProLIF,dct758
[481] DCT_1cell_WISHDIA_P2_0106.htrms.PG.Quantity,DCT1,12,DCT1,dct758
[482] DCT_1cell_WISHDIA_P2_0107.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[483] DCT_1cell_WISHDIA_P2_0108.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[484] DCT_1cell_WISHDIA_P2_0109.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[485] DCT_1cell_WISHDIA_P2_0110.htrms.PG.Quantity,ProLIF,30,DCT1,dct758
[486] DCT_1cell_WISHDIA_P2_0111.htrms.PG.Quantity,DCT2,14,DCT1,dct758
[487] DCT_1cell_WISHDIA_P2_0112.htrms.PG.Quantity,ProLIF,21,ProLIF,dct758
[488] DCT_1cell_WISHDIA_P2_0113.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[489] DCT_1cell_WISHDIA_P2_0114.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[490] DCT_1cell_WISHDIA_P2_0115.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[491] DCT_1cell_WISHDIA_P2_0116.htrms.PG.Quantity,DCT2,29,ProLIF,dct758
[492] DCT_1cell_WISHDIA_P2_0117.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[493] DCT_1cell_WISHDIA_P2_0118.htrms.PG.Quantity,DCT1,4,DCT1,dct758
[494] DCT_1cell_WISHDIA_P2_0119.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[495] DCT_1cell_WISHDIA_P2_0120.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[496] DCT_1cell_WISHDIA_P2_0121.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[497] DCT_1cell_WISHDIA_P2_0122.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[498] DCT_1cell_WISHDIA_P2_0123.htrms.PG.Quantity,DCT2,26,DCT1,dct758
[499] DCT_1cell_WISHDIA_P2_0124.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[500] DCT_1cell_WISHDIA_P2_0125.htrms.PG.Quantity,DCT2,3,DCT1,dct758
[501] DCT_1cell_WISHDIA_P2_0126.htrms.PG.Quantity,DCT1,30,DCT1,dct758
[502] DCT_1cell_WISHDIA_P2_0127.htrms.PG.Quantity,DCT2,14,DCT1,dct758
[503] DCT_1cell_WISHDIA_P2_0128.htrms.PG.Quantity,DCT2,23,DCT2,dct758
[504] DCT_1cell_WISHDIA_P2_0129.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[505] DCT_1cell_WISHDIA_P2_0130.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[506] DCT_1cell_WISHDIA_P2_0131.htrms.PG.Quantity,DCT2,27,DCT1,dct758
[507] DCT_1cell_WISHDIA_P2_0132.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[508] DCT_1cell_WISHDIA_P2_0133.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[509] DCT_1cell_WISHDIA_P2_0134.htrms.PG.Quantity,DCT1,26,DCT1,dct758
[510] DCT_1cell_WISHDIA_P2_0135.htrms.PG.Quantity,DCT1,17,DCT1,dct758
[511] DCT_1cell_WISHDIA_P2_0136.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[512] DCT_1cell_WISHDIA_P2_0137.htrms.PG.Quantity,ProLIF,26,DCT1,dct758
[513] DCT_1cell_WISHDIA_P2_0138.htrms.PG.Quantity,DCT1,15,DCT1,dct758
[515] DCT_1cell_WISHDIA_P2_0140.htrms.PG.Quantity,ProLIF,22,ProLIF,dct758
[516] DCT_1cell_WISHDIA_P2_0141.htrms.PG.Quantity,DCT2,30,DCT1,dct758
[517] DCT_1cell_WISHDIA_P2_0142.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[518] DCT_1cell_WISHDIA_P2_0143.htrms.PG.Quantity,DCT2,24,DCT2,dct758
[519] DCT_1cell_WISHDIA_P2_0144.htrms.PG.Quantity,ProLIF,27,DCT1,dct758
[520] DCT_1cell_WISHDIA_P2_0145.htrms.PG.Quantity,ProLIF,14,DCT1,dct758
[521] DCT_1cell_WISHDIA_P2_0146.htrms.PG.Quantity,DCT1,24,DCT2,dct758
[522] DCT_1cell_WISHDIA_P2_0147.htrms.PG.Quantity,DCT1,14,DCT1,dct758
[523] DCT_1cell_WISHDIA_P2_0148.htrms.PG.Quantity,DCT1,29,ProLIF,dct758
[524] DCT_1cell_WISHDIA_P2_0149.htrms.PG.Quantity,DCT1,27,DCT1,dct758
[525] DCT_1cell_WISHDIA_P2_0150.htrms.PG.Quantity,DCT2,15,DCT1,dct758
[526] DCT_1cell_WISHDIA_P2_0151.htrms.PG.Quantity,DCT2,21,ProLIF,dct758
[527] DCT_1cell_WISHDIA_P2_0152.htrms.PG.Quantity,DCT1,21,ProLIF,dct758
[528] DCT_1cell_WISHDIA_P2_0153.htrms.PG.Quantity,ProLIF,23,DCT2,dct758
[529] DCT_1cell_WISHDIA_P2_0154.htrms.PG.Quantity,DCT1,28,ProLIF,dct758
[530] DCT_1cell_WISHDIA_P2_0155.htrms.PG.Quantity,DCT1,30,DCT1,dct758
[531] DCT_1cell_WISHDIA_P2_0156.htrms.PG.Quantity,DCT1,22,ProLIF,dct758
[532] DCT_1cell_WISHDIA_P2_0157.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[533] DCT_1cell_WISHDIA_P2_0158.htrms.PG.Quantity,ProLIF,28,ProLIF,dct758
[534] DCT_1cell_WISHDIA_P2_0159.htrms.PG.Quantity,DCT2,28,ProLIF,dct758
[535] DCT_1cell_WISHDIA_P2_0160.htrms.PG.Quantity,DCT2,23,DCT2,dct758
